,Statistics,Population Density (per sq. mile),Total Population,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2011 Inflation Adjusted Dollars),Per capita income (In 2011 Inflation adjusted dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
552,"Census Tract 386, New York city (part), Bronx borough, Bronx County, New York",48216.8,7624.0,278.0,5847.0,2.0,1317.0,1008.0,750.0,"$40,902","$17,800",0.44,2474.0,1960.0,"$440,900","$1,124",2917.0,4593.0,3214.0,4436.0,2699.0,7510.0,2011
553,Unnamed: 554,,,0.037000000000000005,0.767,0.0,0.17300000000000001,0.22699999999999998,0.16899999999999998,,,,0.917,,,,0.38799999999999996,0.612,0.42200000000000004,,,,2011
554,"Census Tract 387, New York city (part), Bronx borough, Bronx County, New York",46286.1,3275.0,700.0,945.0,41.0,1548.0,657.0,144.0,"$28,788","$13,890",0.48,1116.0,1939.0,"$375,600","$1,052",1943.0,1317.0,943.0,1723.0,1270.0,3260.0,2011
555,Unnamed: 556,,,0.214,0.289,0.013000000000000001,0.473,0.381,0.084,,,,0.879,,,,0.596,0.40399999999999997,0.28800000000000003,,,,2011
556,"Census Tract 388, New York city (part), Bronx borough, Bronx County, New York",47162.3,2707.0,124.0,2560.0,0.0,8.0,272.0,367.0,"$45,438","$19,239",0.38,887.0,1954.0,"$398,900","$1,135",984.0,1723.0,1189.0,1639.0,904.0,2707.0,2011
557,Unnamed: 558,,,0.046,0.946,0.0,0.003,0.166,0.22399999999999998,,,,0.981,,,,0.364,0.637,0.439,,,,2011
558,"Census Tract 389, New York city (part), Bronx borough, Bronx County, New York",74710.1,5009.0,1821.0,657.0,51.0,2210.0,1201.0,175.0,"$23,407","$9,889",0.47,1561.0,1939.0,"$456,500","$1,075",3570.0,1288.0,1786.0,2408.0,1799.0,4858.0,2011
559,Unnamed: 560,,,0.364,0.131,0.01,0.441,0.499,0.073,,,,0.868,,,,0.735,0.265,0.35700000000000004,,,,2011
560,"Census Tract 390, New York city (part), Bronx borough, Bronx County, New York",45341.8,3180.0,124.0,2515.0,27.0,425.0,305.0,356.0,"$34,010","$15,169",0.46,887.0,1950.0,"$450,400","$1,134",1756.0,1409.0,1018.0,1758.0,1031.0,3165.0,2011
561,Unnamed: 562,,,0.039,0.7909999999999999,0.009000000000000001,0.134,0.174,0.203,,,,0.86,,,,0.555,0.445,0.32,,,,2011
562,"Census Tract 391, New York city (part), Bronx borough, Bronx County, New York",86066.5,6858.0,1527.0,1034.0,70.0,4087.0,1631.0,462.0,"$23,804","$10,031",0.44,2106.0,1939.0,"$444,400","$1,009",5016.0,1840.0,2597.0,3608.0,2397.0,6856.0,2011
563,Unnamed: 564,,,0.223,0.151,0.01,0.596,0.452,0.128,,,,0.879,,,,0.732,0.268,0.379,,,,2011
564,"Census Tract 392, New York city (part), Bronx borough, Bronx County, New York",43564.3,1617.0,126.0,1304.0,0.0,187.0,301.0,272.0,"$30,577","$18,970",0.45,596.0,1939.0,"$427,600",$976,758.0,859.0,611.0,1177.0,618.0,1617.0,2011
565,Unnamed: 566,,,0.078,0.8059999999999999,0.0,0.11599999999999999,0.256,0.231,,,,0.9640000000000001,,,,0.469,0.531,0.37799999999999995,,,,2011
566,"Census Tract 393, New York city (part), Bronx borough, Bronx County, New York",107468.6,7573.0,956.0,2304.0,318.0,3600.0,2089.0,399.0,"$16,825","$10,505",0.44,3114.0,1956.0,"$822,900",$817,5712.0,1803.0,1976.0,4457.0,3290.0,7515.0,2011
567,Unnamed: 568,,,0.126,0.304,0.042,0.475,0.469,0.09,,,,0.9470000000000001,,,,0.76,0.24,0.261,,,,2011
568,"Census Tract 394, New York city (part), Bronx borough, Bronx County, New York",81166.8,4551.0,299.0,3159.0,72.0,832.0,769.0,399.0,"$34,759","$17,454",0.44,1557.0,1942.0,"$442,000",$987,1918.0,2400.0,1822.0,3015.0,1603.0,4318.0,2011
569,Unnamed: 570,,,0.066,0.6940000000000001,0.016,0.183,0.255,0.132,,,,0.971,,,,0.444,0.556,0.4,,,,2011
570,"Census Tract 395, New York city (part), Bronx borough, Bronx County, New York",21577.3,3416.0,441.0,1373.0,0.0,1538.0,735.0,204.0,"$27,319","$14,830",0.49,1313.0,1963.0,"$382,100",$749,1798.0,1587.0,811.0,1890.0,1453.0,3385.0,2011
571,Unnamed: 572,,,0.129,0.402,0.0,0.45,0.389,0.10800000000000001,,,,0.904,,,,0.531,0.469,0.237,,,,2011
572,"Census Tract 396, New York city (part), Bronx borough, Bronx County, New York",42685.9,3679.0,101.0,2739.0,90.0,729.0,534.0,381.0,"$35,568","$16,424",0.44,1176.0,1956.0,"$352,400","$1,323",1877.0,1763.0,1168.0,2115.0,1461.0,3640.0,2011
573,Unnamed: 574,,,0.027999999999999997,0.745,0.025,0.198,0.253,0.18,,,,0.805,,,,0.516,0.484,0.318,,,,2011
574,"Census Tract 397, New York city (part), Bronx borough, Bronx County, New York",19906.2,4014.0,2463.0,459.0,319.0,701.0,222.0,181.0,"$19,229","$6,450",0.48,527.0,1939.0,"$380,000",$788,967.0,481.0,901.0,905.0,569.0,1448.0,2011
575,Unnamed: 576,,,0.614,0.114,0.08,0.175,0.245,0.2,,,,0.9259999999999999,,,,0.6679999999999999,0.332,0.225,,,,2011
576,"Census Tract 398, New York city (part), Bronx borough, Bronx County, New York",39006.4,3040.0,25.0,2957.0,25.0,14.0,402.0,673.0,"$61,102","$23,500",0.36,1006.0,1954.0,"$395,400","$1,271",833.0,2182.0,1552.0,2110.0,1103.0,3015.0,2011
577,Unnamed: 578,,,0.008,0.973,0.008,0.005,0.191,0.319,,,,0.912,,,,0.276,0.7240000000000001,0.511,,,,2011
578,"Census Tract 399.01, New York city (part), Bronx borough, Bronx County, New York",86552.4,5114.0,261.0,961.0,371.0,3450.0,1568.0,235.0,"$26,190","$11,973",0.44,1659.0,1939.0,,"$1,004",3269.0,1845.0,2884.0,3228.0,1782.0,5114.0,2011
579,Unnamed: 580,,,0.051,0.188,0.073,0.675,0.486,0.073,,,,0.9309999999999999,,,,0.639,0.361,0.564,,,,2011
580,"Census Tract 399.02, New York city (part), Bronx borough, Bronx County, New York",93179.8,4413.0,673.0,881.0,93.0,2617.0,1228.0,305.0,"$20,697","$11,871",0.45,1591.0,1939.0,,"$1,009",3157.0,1233.0,1758.0,2630.0,1741.0,4390.0,2011
581,Unnamed: 582,,,0.153,0.2,0.021,0.593,0.467,0.11599999999999999,,,,0.914,,,,0.7190000000000001,0.281,0.39799999999999996,,,,2011
582,"Census Tract 401, New York city (part), Bronx borough, Bronx County, New York",74829.4,4924.0,957.0,759.0,125.0,2876.0,1141.0,512.0,"$33,250","$12,567",0.44,1384.0,1939.0,"$368,800","$1,065",3082.0,1702.0,2444.0,2855.0,1394.0,4784.0,2011
583,Unnamed: 584,,,0.19399999999999998,0.154,0.025,0.584,0.4,0.179,,,,0.993,,,,0.644,0.35600000000000004,0.496,,,,2011
584,"Census Tract 403.02, New York city (part), Bronx borough, Bronx County, New York",149985.1,3634.0,501.0,533.0,128.0,2372.0,727.0,156.0,"$18,610","$12,009",0.5,1343.0,1939.0,,$956,2587.0,1047.0,1493.0,2063.0,1441.0,3634.0,2011
585,Unnamed: 586,,,0.138,0.147,0.035,0.653,0.35200000000000004,0.076,,,,0.932,,,,0.7120000000000001,0.28800000000000003,0.41100000000000003,,,,2011
586,"Census Tract 403.03, New York city (part), Bronx borough, Bronx County, New York",124373.3,4172.0,903.0,1053.0,57.0,2037.0,569.0,376.0,"$25,417","$16,019",0.52,1470.0,1939.0,"$398,000","$1,002",2127.0,2031.0,1560.0,2285.0,1650.0,4158.0,2011
587,Unnamed: 588,,,0.21600000000000003,0.252,0.013999999999999999,0.488,0.249,0.165,,,,0.8909999999999999,,,,0.512,0.489,0.374,,,,2011
588,"Census Tract 403.04, New York city (part), Bronx borough, Bronx County, New York",135819.3,3532.0,754.0,601.0,102.0,1989.0,640.0,216.0,"$39,816","$16,446",0.43,1131.0,1939.0,"$317,300","$1,100",1745.0,1787.0,1868.0,2038.0,1296.0,3532.0,2011
589,Unnamed: 590,,,0.214,0.17,0.028999999999999998,0.563,0.314,0.106,,,,0.873,,,,0.494,0.506,0.529,,,,2011
590,"Census Tract 404, New York city (part), Bronx borough, Bronx County, New York",37763.1,3139.0,79.0,2712.0,8.0,242.0,410.0,297.0,"$41,250","$18,838",0.43,977.0,1950.0,"$455,600","$1,270",1319.0,1782.0,1238.0,1827.0,1068.0,3101.0,2011
591,Unnamed: 592,,,0.025,0.8640000000000001,0.003,0.077,0.22399999999999998,0.163,,,,0.915,,,,0.425,0.575,0.39399999999999996,,,,2011
592,"Census Tract 405.01, New York city (part), Bronx borough, Bronx County, New York",131347.5,4115.0,309.0,1592.0,0.0,2138.0,727.0,186.0,"$28,634","$12,048",0.44,1267.0,1939.0,"$371,100","$1,051",2868.0,1246.0,1791.0,2182.0,1471.0,4114.0,2011
593,Unnamed: 594,,,0.075,0.387,0.0,0.52,0.33299999999999996,0.085,,,,0.861,,,,0.6970000000000001,0.303,0.435,,,,2011
594,"Census Tract 405.02, New York city (part), Bronx borough, Bronx County, New York",104595.8,5703.0,590.0,1718.0,72.0,2991.0,1254.0,391.0,"$23,548","$12,246",0.49,1953.0,1939.0,"$387,000","$1,085",3956.0,1653.0,1794.0,2803.0,2303.0,5609.0,2011
595,Unnamed: 596,,,0.10400000000000001,0.301,0.013000000000000001,0.525,0.447,0.14,,,,0.848,,,,0.705,0.295,0.315,,,,2011
596,"Census Tract 406, New York city (part), Bronx borough, Bronx County, New York",39442.4,3401.0,101.0,3197.0,13.0,90.0,497.0,456.0,"$37,885","$20,038",0.4,1164.0,1944.0,"$420,900","$1,157",1330.0,2064.0,1201.0,2181.0,1297.0,3394.0,2011
597,Unnamed: 598,,,0.03,0.94,0.004,0.027000000000000003,0.228,0.209,,,,0.898,,,,0.392,0.608,0.353,,,,2011
598,"Census Tract 407.01, New York city (part), Bronx borough, Bronx County, New York",163667.1,3680.0,598.0,505.0,72.0,2499.0,773.0,304.0,"$23,662","$12,516",0.49,1164.0,1939.0,,"$1,116",2405.0,1275.0,1739.0,2036.0,1256.0,3680.0,2011
599,Unnamed: 600,,,0.163,0.13699999999999998,0.02,0.679,0.38,0.149,,,,0.927,,,,0.654,0.34700000000000003,0.473,,,,2011
600,"Census Tract 407.02, New York city (part), Bronx borough, Bronx County, New York",87412.4,6138.0,1443.0,1390.0,195.0,3019.0,987.0,590.0,"$29,980","$16,587",0.43,2270.0,1939.0,"$368,000","$1,002",3120.0,3000.0,2481.0,3723.0,2520.0,6120.0,2011
601,Unnamed: 602,,,0.235,0.22699999999999998,0.032,0.49200000000000005,0.265,0.159,,,,0.9009999999999999,,,,0.51,0.49,0.40399999999999997,,,,2011
602,"Census Tract 408, New York city (part), Bronx borough, Bronx County, New York",82451.2,4011.0,538.0,2598.0,281.0,557.0,647.0,383.0,"$33,721","$15,651",0.46,1420.0,1944.0,"$445,800","$1,091",2368.0,1625.0,1872.0,2306.0,1549.0,3993.0,2011
603,Unnamed: 604,,,0.134,0.648,0.07,0.139,0.281,0.166,,,,0.917,,,,0.593,0.40700000000000003,0.467,,,,2011
604,"Census Tract 409, New York city (part), Bronx borough, Bronx County, New York",11655.3,3702.0,538.0,2800.0,86.0,161.0,350.0,723.0,"$53,795","$22,906",0.37,1248.0,1972.0,"$118,800",$943,1514.0,2178.0,1480.0,2563.0,1317.0,3692.0,2011
605,Unnamed: 606,,,0.145,0.7559999999999999,0.023,0.044000000000000004,0.13699999999999998,0.282,,,,0.948,,,,0.41,0.59,0.4,,,,2011
606,"Census Tract 411, New York city (part), Bronx borough, Bronx County, New York",57418.5,2677.0,753.0,449.0,16.0,1306.0,418.0,339.0,"$41,336","$21,078",0.46,1103.0,1939.0,"$163,500","$1,132",1314.0,1354.0,976.0,1697.0,1177.0,2668.0,2011
607,Unnamed: 608,,,0.281,0.168,0.006,0.488,0.24600000000000002,0.2,,,,0.937,,,,0.493,0.508,0.365,,,,2011
608,"Census Tract 413, New York city (part), Bronx borough, Bronx County, New York",115292.4,7735.0,1822.0,862.0,374.0,4400.0,1361.0,1047.0,"$35,946","$19,759",0.44,2971.0,1939.0,"$173,000","$1,054",3703.0,4023.0,2470.0,4981.0,3100.0,7726.0,2011
609,Unnamed: 610,,,0.23600000000000002,0.111,0.048,0.569,0.273,0.21,,,,0.958,,,,0.479,0.521,0.319,,,,2011
610,"Census Tract 414, New York city (part), Bronx borough, Bronx County, New York",25013.7,5051.0,531.0,3003.0,336.0,1118.0,664.0,706.0,"$51,083","$21,686",0.38,1574.0,1945.0,"$397,500","$1,113",1593.0,3432.0,2188.0,3189.0,1796.0,5025.0,2011
611,Unnamed: 612,,,0.105,0.595,0.067,0.221,0.20800000000000002,0.221,,,,0.8759999999999999,,,,0.317,0.6829999999999999,0.433,,,,2011
612,"Census Tract 415, New York city (part), Bronx borough, Bronx County, New York",104146.6,5475.0,1039.0,1028.0,387.0,2834.0,839.0,454.0,"$29,974","$17,681",0.46,2093.0,1939.0,"$225,000","$1,090",3339.0,2136.0,1662.0,3351.0,2325.0,5475.0,2011
613,Unnamed: 614,,,0.19,0.188,0.071,0.518,0.25,0.136,,,,0.9,,,,0.61,0.39,0.304,,,,2011
614,"Census Tract 418, New York city (part), Bronx borough, Bronx County, New York",38637.0,4015.0,416.0,2259.0,309.0,951.0,548.0,401.0,"$42,875","$18,112",0.44,1199.0,1939.0,"$490,300","$1,095",1308.0,2674.0,2098.0,2498.0,1297.0,3982.0,2011
615,Unnamed: 616,,,0.10400000000000001,0.563,0.077,0.237,0.21899999999999997,0.161,,,,0.924,,,,0.32899999999999996,0.672,0.523,,,,2011
616,"Census Tract 419, New York city (part), Bronx borough, Bronx County, New York",47710.2,6022.0,1356.0,1331.0,331.0,2557.0,991.0,810.0,"$31,801","$21,970",0.52,2426.0,1939.0,"$508,300","$1,030",3313.0,2691.0,1998.0,3747.0,2640.0,6004.0,2011
617,Unnamed: 618,,,0.225,0.221,0.055,0.425,0.265,0.21600000000000003,,,,0.919,,,,0.552,0.44799999999999995,0.332,,,,2011
618,"Census Tract 420, New York city (part), Bronx borough, Bronx County, New York",63637.6,3698.0,417.0,2380.0,131.0,751.0,756.0,445.0,"$38,958","$18,837",0.45,1285.0,1944.0,"$282,100","$1,097",1781.0,1874.0,1428.0,2263.0,1443.0,3655.0,2011
619,Unnamed: 620,,,0.113,0.644,0.035,0.203,0.33399999999999996,0.19699999999999998,,,,0.8909999999999999,,,,0.48700000000000004,0.513,0.386,,,,2011
620,"Census Tract 421, New York city (part), Bronx borough, Bronx County, New York",62203.3,5975.0,1562.0,865.0,696.0,2335.0,1188.0,973.0,"$50,833","$20,926",0.4,2318.0,1939.0,"$179,800",$988,2448.0,3475.0,2316.0,3974.0,2463.0,5923.0,2011
621,Unnamed: 622,,,0.261,0.145,0.11699999999999999,0.391,0.299,0.245,,,,0.941,,,,0.413,0.5870000000000001,0.38799999999999996,,,,2011
622,"Census Tract 422, New York city (part), Bronx borough, Bronx County, New York",49240.6,3316.0,328.0,2548.0,0.0,341.0,426.0,389.0,"$47,861","$20,314",0.41,1143.0,1954.0,"$350,000","$1,111",1333.0,1983.0,1498.0,2235.0,1171.0,3316.0,2011
623,Unnamed: 624,,,0.099,0.768,0.0,0.10300000000000001,0.191,0.174,,,,0.976,,,,0.402,0.598,0.452,,,,2011
624,"Census Tract 423, New York city (part), Bronx borough, Bronx County, New York",57711.3,4037.0,1036.0,978.0,478.0,1340.0,567.0,505.0,"$38,875","$23,432",0.54,1413.0,1944.0,"$498,200","$1,133",1852.0,2183.0,1446.0,2486.0,1438.0,4035.0,2011
625,Unnamed: 626,,,0.257,0.242,0.11800000000000001,0.332,0.228,0.203,,,,0.983,,,,0.45899999999999996,0.541,0.358,,,,2011
626,"Census Tract 424, New York city (part), Bronx borough, Bronx County, New York",44750.7,3030.0,228.0,2470.0,15.0,152.0,358.0,422.0,"$55,726","$17,830",0.37,796.0,1950.0,"$348,100","$1,256",903.0,1869.0,1223.0,1892.0,869.0,2772.0,2011
627,Unnamed: 628,,,0.075,0.815,0.005,0.05,0.18899999999999997,0.223,,,,0.9159999999999999,,,,0.326,0.674,0.40399999999999997,,,,2011
628,"Census Tract 425, New York city (part), Bronx borough, Bronx County, New York",61707.3,6929.0,1939.0,1152.0,231.0,2968.0,997.0,442.0,"$36,035","$14,970",0.43,2148.0,1939.0,"$481,500","$1,151",4026.0,2903.0,2683.0,3892.0,2268.0,6929.0,2011
629,Unnamed: 630,,,0.28,0.166,0.033,0.428,0.256,0.114,,,,0.9470000000000001,,,,0.581,0.419,0.387,,,,2011
630,"Census Tract 426, New York city (part), Bronx borough, Bronx County, New York",41198.8,8074.0,576.0,6993.0,78.0,195.0,1016.0,1574.0,"$67,540","$23,728",0.42,2105.0,1957.0,"$471,900","$1,444",2319.0,5746.0,3753.0,5244.0,2231.0,8065.0,2011
631,Unnamed: 632,,,0.071,0.866,0.01,0.024,0.19399999999999998,0.3,,,,0.9440000000000001,,,,0.28800000000000003,0.713,0.465,,,,2011
632,"Census Tract 428, New York city (part), Bronx borough, Bronx County, New York",32099.5,2097.0,110.0,1800.0,53.0,58.0,232.0,316.0,"$69,274","$27,897",0.3,700.0,1952.0,"$406,700","$1,191",403.0,1694.0,879.0,1471.0,734.0,2097.0,2011
633,Unnamed: 634,,,0.053,0.858,0.025,0.027999999999999997,0.158,0.215,,,,0.9540000000000001,,,,0.192,0.8079999999999999,0.419,,,,2011
634,"Census Tract 429.01, New York city (part), Bronx borough, Bronx County, New York",74465.7,2940.0,871.0,522.0,220.0,1235.0,625.0,295.0,"$31,000","$15,425",0.46,1146.0,1939.0,"$350,000","$1,041",1624.0,1316.0,1008.0,1806.0,1247.0,2940.0,2011
635,Unnamed: 636,,,0.29600000000000004,0.17800000000000002,0.075,0.42,0.34600000000000003,0.163,,,,0.919,,,,0.552,0.44799999999999995,0.34299999999999997,,,,2011
636,"Census Tract 429.02, New York city (part), Bronx borough, Bronx County, New York",97540.4,3624.0,613.0,942.0,288.0,1542.0,794.0,325.0,"$30,481","$15,497",0.47,1348.0,1939.0,"$345,000",$995,2020.0,1493.0,1118.0,2203.0,1475.0,3513.0,2011
637,Unnamed: 638,,,0.16899999999999998,0.26,0.08,0.426,0.36,0.14800000000000002,,,,0.914,,,,0.575,0.425,0.309,,,,2011
638,"Census Tract 430, New York city (part), Bronx borough, Bronx County, New York",37813.9,3010.0,250.0,2064.0,252.0,392.0,461.0,553.0,"$45,096","$19,912",0.43,1044.0,1942.0,"$388,300",$884,1040.0,1970.0,1608.0,2065.0,1086.0,3010.0,2011
639,Unnamed: 640,,,0.083,0.6859999999999999,0.084,0.13,0.223,0.268,,,,0.961,,,,0.34600000000000003,0.655,0.534,,,,2011
640,"Census Tract 431, New York city (part), Bronx borough, Bronx County, New York",124633.0,10320.0,1356.0,3411.0,696.0,4590.0,1747.0,1012.0,"$32,889","$14,454",0.42,3346.0,1946.0,"$343,800","$1,046",5792.0,4098.0,4223.0,6178.0,3646.0,9890.0,2011
641,Unnamed: 642,,,0.131,0.331,0.067,0.445,0.28300000000000003,0.16399999999999998,,,,0.9179999999999999,,,,0.586,0.414,0.409,,,,2011
642,"Census Tract 434, New York city (part), Bronx borough, Bronx County, New York",28063.7,3800.0,429.0,2451.0,452.0,342.0,617.0,433.0,"$42,880","$19,652",0.44,1282.0,1941.0,"$500,000","$1,096",1263.0,2537.0,1564.0,2509.0,1333.0,3800.0,2011
643,Unnamed: 644,,,0.113,0.645,0.11900000000000001,0.09,0.24600000000000002,0.17300000000000001,,,,0.9620000000000001,,,,0.332,0.6679999999999999,0.41200000000000003,,,,2011
644,"Census Tract 435, New York city (part), Bronx borough, Bronx County, New York",6.9,18.0,0.0,18.0,0.0,0.0,18.0,0.0,"$21,250",,0.06,18.0,1939.0,"$157,500",,9.0,9.0,0.0,18.0,18.0,18.0,2011
645,Unnamed: 646,,,0.0,1.0,0.0,0.0,1.0,0.0,,,,1.0,,,,0.5,0.5,0.0,,,,2011
646,"Census Tract 436, New York city (part), Bronx borough, Bronx County, New York",33243.4,1985.0,297.0,1451.0,18.0,166.0,220.0,398.0,"$42,214","$19,498",0.39,721.0,1939.0,"$366,100","$1,117",832.0,1153.0,765.0,1341.0,745.0,1985.0,2011
647,Unnamed: 648,,,0.15,0.731,0.009000000000000001,0.084,0.16399999999999998,0.297,,,,0.968,,,,0.419,0.581,0.385,,,,2011
648,"Census Tract 442, New York city (part), Bronx borough, Bronx County, New York",44562.5,4111.0,382.0,3302.0,0.0,404.0,481.0,500.0,"$38,261","$19,290",0.45,1264.0,1939.0,"$369,900",$991,2073.0,2028.0,1644.0,2612.0,1316.0,4101.0,2011
649,Unnamed: 650,,,0.09300000000000001,0.8029999999999999,0.0,0.098,0.184,0.191,,,,0.961,,,,0.506,0.495,0.4,,,,2011
650,"Census Tract 444, New York city (part), Bronx borough, Bronx County, New York",28768.6,4055.0,189.0,3375.0,137.0,172.0,456.0,812.0,"$63,026","$26,639",0.37,1356.0,1947.0,"$396,300","$1,407",809.0,3220.0,1643.0,2627.0,1397.0,4029.0,2011
651,Unnamed: 652,,,0.047,0.8320000000000001,0.034,0.042,0.174,0.309,,,,0.971,,,,0.201,0.799,0.405,,,,2011
652,"Census Tract 448, New York city (part), Bronx borough, Bronx County, New York",37519.5,2435.0,290.0,1902.0,0.0,129.0,124.0,690.0,"$80,505","$27,911",0.32,683.0,1953.0,"$398,700","$1,756",373.0,2062.0,1010.0,1648.0,708.0,2435.0,2011
653,Unnamed: 654,,,0.11900000000000001,0.7809999999999999,0.0,0.053,0.075,0.419,,,,0.965,,,,0.153,0.847,0.415,,,,2011
654,"Census Tract 449.01, New York city (part), Bronx borough, Bronx County, New York",30414.8,1857.0,1558.0,99.0,0.0,175.0,137.0,434.0,"$62,500","$34,961",0.33,798.0,1950.0,"$434,300","$1,198",327.0,1530.0,413.0,1370.0,907.0,1857.0,2011
655,Unnamed: 656,,,0.8390000000000001,0.053,0.0,0.094,0.1,0.317,,,,0.88,,,,0.17600000000000002,0.8240000000000001,0.222,,,,2011
656,"Census Tract 449.02, New York city (part), Bronx borough, Bronx County, New York",32495.1,1966.0,1669.0,13.0,0.0,82.0,225.0,555.0,"$51,154","$31,123",0.42,862.0,1946.0,"$379,000","$1,186",447.0,1519.0,747.0,1484.0,959.0,1966.0,2011
657,Unnamed: 658,,,0.8490000000000001,0.006999999999999999,0.0,0.042,0.152,0.374,,,,0.899,,,,0.22699999999999998,0.773,0.38,,,,2011
658,"Census Tract 451.01, New York city (part), Bronx borough, Bronx County, New York",23256.5,1571.0,1304.0,52.0,32.0,179.0,20.0,364.0,"$56,982","$35,034",0.33,837.0,1950.0,"$500,000","$1,145",240.0,1331.0,373.0,1107.0,931.0,1571.0,2011
659,Unnamed: 660,,,0.83,0.033,0.02,0.114,0.018000000000000002,0.32899999999999996,,,,0.899,,,,0.153,0.847,0.237,,,,2011
660,"Census Tract 451.02, New York city (part), Bronx borough, Bronx County, New York",21358.5,1707.0,1535.0,61.0,73.0,38.0,70.0,402.0,"$67,738","$38,492",0.36,834.0,1945.0,"$417,000","$1,130",202.0,1505.0,333.0,1365.0,967.0,1707.0,2011
661,Unnamed: 662,,,0.899,0.036000000000000004,0.043,0.022000000000000002,0.051,0.295,,,,0.863,,,,0.11800000000000001,0.882,0.195,,,,2011
662,"Census Tract 456, New York city (part), Bronx borough, Bronx County, New York",9801.9,3120.0,655.0,1779.0,80.0,563.0,318.0,538.0,"$60,817","$24,369",0.42,1005.0,1956.0,"$460,300","$1,278",1116.0,2003.0,1252.0,2137.0,1073.0,3119.0,2011
663,Unnamed: 664,,,0.21,0.57,0.026000000000000002,0.18,0.149,0.252,,,,0.937,,,,0.358,0.642,0.401,,,,2011
664,"Census Tract 458, New York city (part), Bronx borough, Bronx County, New York",72054.0,6668.0,967.0,3680.0,0.0,1773.0,1300.0,223.0,"$23,030","$9,646",0.39,2108.0,1955.0,,$524,4340.0,2311.0,1199.0,3299.0,2251.0,6651.0,2011
665,Unnamed: 666,,,0.145,0.552,0.0,0.266,0.39399999999999996,0.068,,,,0.937,,,,0.653,0.348,0.18,,,,2011
666,"Census Tract 460, New York city (part), Bronx borough, Bronx County, New York",25889.4,2877.0,172.0,2445.0,16.0,230.0,364.0,321.0,"$37,380","$17,282",0.41,963.0,1957.0,"$378,200",$765,1322.0,1303.0,777.0,1704.0,1044.0,2625.0,2011
667,Unnamed: 668,,,0.06,0.85,0.006,0.08,0.214,0.188,,,,0.922,,,,0.504,0.496,0.27,,,,2011
668,"Census Tract 462.01, New York city (part), Bronx borough, Bronx County, New York",32480.2,26083.0,6848.0,15355.0,184.0,2674.0,3204.0,5211.0,"$49,302","$28,336",0.42,11448.0,1966.0,"$57,000",$839,5156.0,20221.0,5316.0,19951.0,11899.0,25377.0,2011
669,Unnamed: 670,,,0.263,0.589,0.006999999999999999,0.10300000000000001,0.161,0.261,,,,0.9620000000000001,,,,0.203,0.797,0.204,,,,2011
670,"Census Tract 462.02, New York city (part), Bronx borough, Bronx County, New York",20906.6,7642.0,1046.0,4797.0,113.0,1582.0,1202.0,917.0,"$36,809","$18,072",0.47,2416.0,1966.0,"$351,600",$735,3173.0,3742.0,2100.0,4515.0,2596.0,6915.0,2011
