,GEO.id,GEO.id2,GEO.display-label,Borough,Total_Housing_unit,n_ct,Total Low-Income Units:,perc_pc,pc10,pc5
395,1400000US36047046000,36047046000,"Census Tract 460, Kings County, New York",BROOKLYN,1264,460.0,50.0,0.03955696202531646,0,0
396,1400000US36047046201,36047046201,"Census Tract 462.01, Kings County, New York",BROOKLYN,1118,462.01,0.0,0.0,0,0
397,1400000US36047046202,36047046202,"Census Tract 462.02, Kings County, New York",BROOKLYN,627,462.02,0.0,0.0,0,0
398,1400000US36047046400,36047046400,"Census Tract 464, Kings County, New York",BROOKLYN,686,464.0,0.0,0.0,0,0
399,1400000US36047046800,36047046800,"Census Tract 468, Kings County, New York",BROOKLYN,539,468.0,0.0,0.0,0,0
400,1400000US36047047000,36047047000,"Census Tract 470, Kings County, New York",BROOKLYN,737,470.0,0.0,0.0,0,0
401,1400000US36047047200,36047047200,"Census Tract 472, Kings County, New York",BROOKLYN,827,472.0,0.0,0.0,0,0
402,1400000US36047047400,36047047400,"Census Tract 474, Kings County, New York",BROOKLYN,787,474.0,0.0,0.0,0,0
403,1400000US36047047600,36047047600,"Census Tract 476, Kings County, New York",BROOKLYN,988,476.0,50.0,0.05060728744939271,0,1
404,1400000US36047047700,36047047700,"Census Tract 477, Kings County, New York",BROOKLYN,1802,477.0,0.0,0.0,0,0
405,1400000US36047047800,36047047800,"Census Tract 478, Kings County, New York",BROOKLYN,1265,478.0,0.0,0.0,0,0
406,1400000US36047048000,36047048000,"Census Tract 480, Kings County, New York",BROOKLYN,1120,480.0,0.0,0.0,0,0
407,1400000US36047048100,36047048100,"Census Tract 481, Kings County, New York",BROOKLYN,1451,481.0,193.0,0.1330117160578911,1,1
408,1400000US36047048200,36047048200,"Census Tract 482, Kings County, New York",BROOKLYN,1967,482.0,0.0,0.0,0,0
409,1400000US36047048400,36047048400,"Census Tract 484, Kings County, New York",BROOKLYN,1643,484.0,0.0,0.0,0,0
410,1400000US36047048500,36047048500,"Census Tract 485, Kings County, New York",BROOKLYN,995,485.0,0.0,0.0,0,0
411,1400000US36047048600,36047048600,"Census Tract 486, Kings County, New York",BROOKLYN,985,486.0,0.0,0.0,0,0
412,1400000US36047048800,36047048800,"Census Tract 488, Kings County, New York",BROOKLYN,1480,488.0,0.0,0.0,0,0
413,1400000US36047048900,36047048900,"Census Tract 489, Kings County, New York",BROOKLYN,1558,489.0,109.0,0.0699614890885751,0,1
414,1400000US36047049000,36047049000,"Census Tract 490, Kings County, New York",BROOKLYN,2162,490.0,0.0,0.0,0,0
415,1400000US36047049100,36047049100,"Census Tract 491, Kings County, New York",BROOKLYN,2781,491.0,170.0,0.061129090255303845,0,1
416,1400000US36047049200,36047049200,"Census Tract 492, Kings County, New York",BROOKLYN,1140,492.0,0.0,0.0,0,0
417,1400000US36047049300,36047049300,"Census Tract 493, Kings County, New York",BROOKLYN,3380,493.0,0.0,0.0,0,0
418,1400000US36047049400,36047049400,"Census Tract 494, Kings County, New York",BROOKLYN,2039,494.0,0.0,0.0,0,0
419,1400000US36047049500,36047049500,"Census Tract 495, Kings County, New York",BROOKLYN,1341,495.0,0.0,0.0,0,0
420,1400000US36047049600,36047049600,"Census Tract 496, Kings County, New York",BROOKLYN,1429,496.0,0.0,0.0,0,0
421,1400000US36047049700,36047049700,"Census Tract 497, Kings County, New York",BROOKLYN,1494,497.0,0.0,0.0,0,0
422,1400000US36047049800,36047049800,"Census Tract 498, Kings County, New York",BROOKLYN,1726,498.0,0.0,0.0,0,0
423,1400000US36047049900,36047049900,"Census Tract 499, Kings County, New York",BROOKLYN,949,499.0,0.0,0.0,0,0
424,1400000US36047050000,36047050000,"Census Tract 500, Kings County, New York",BROOKLYN,1600,500.0,0.0,0.0,0,0
425,1400000US36047050100,36047050100,"Census Tract 501, Kings County, New York",BROOKLYN,1470,501.0,64.0,0.04353741496598639,0,0
426,1400000US36047050202,36047050202,"Census Tract 502.02, Kings County, New York",BROOKLYN,1106,502.02,0.0,0.0,0,0
427,1400000US36047050300,36047050300,"Census Tract 503, Kings County, New York",BROOKLYN,1271,503.0,0.0,0.0,0,0
428,1400000US36047050400,36047050400,"Census Tract 504, Kings County, New York",BROOKLYN,2091,504.0,0.0,0.0,0,0
429,1400000US36047050500,36047050500,"Census Tract 505, Kings County, New York",BROOKLYN,2000,505.0,36.0,0.018,0,0
430,1400000US36047050600,36047050600,"Census Tract 506, Kings County, New York",BROOKLYN,2026,506.0,0.0,0.0,0,0
431,1400000US36047050700,36047050700,"Census Tract 507, Kings County, New York",BROOKLYN,565,507.0,96.0,0.16991150442477876,1,1
432,1400000US36047050801,36047050801,"Census Tract 508.01, Kings County, New York",BROOKLYN,1486,508.01,0.0,0.0,0,0
433,1400000US36047050803,36047050803,"Census Tract 508.03, Kings County, New York",BROOKLYN,969,508.03,27.0,0.02786377708978328,0,0
434,1400000US36047050804,36047050804,"Census Tract 508.04, Kings County, New York",BROOKLYN,2569,508.04,67.0,0.026080186843129623,0,0
435,1400000US36047050900,36047050900,"Census Tract 509, Kings County, New York",BROOKLYN,719,509.0,0.0,0.0,0,0
436,1400000US36047051001,36047051001,"Census Tract 510.01, Kings County, New York",BROOKLYN,1520,510.01,0.0,0.0,0,0
437,1400000US36047051002,36047051002,"Census Tract 510.02, Kings County, New York",BROOKLYN,1907,510.02,0.0,0.0,0,0
438,1400000US36047051100,36047051100,"Census Tract 511, Kings County, New York",BROOKLYN,1794,511.0,31.0,0.017279821627647716,0,0
439,1400000US36047051200,36047051200,"Census Tract 512, Kings County, New York",BROOKLYN,2540,512.0,0.0,0.0,0,0
440,1400000US36047051300,36047051300,"Census Tract 513, Kings County, New York",BROOKLYN,2134,513.0,69.0,0.03233364573570759,0,0
441,1400000US36047051400,36047051400,"Census Tract 514, Kings County, New York",BROOKLYN,2872,514.0,0.0,0.0,0,0
442,1400000US36047051500,36047051500,"Census Tract 515, Kings County, New York",BROOKLYN,842,515.0,0.0,0.0,0,0
443,1400000US36047051601,36047051601,"Census Tract 516.01, Kings County, New York",BROOKLYN,1977,516.01,0.0,0.0,0,0
444,1400000US36047051602,36047051602,"Census Tract 516.02, Kings County, New York",BROOKLYN,1395,516.02,0.0,0.0,0,0
445,1400000US36047051700,36047051700,"Census Tract 517, Kings County, New York",BROOKLYN,1107,517.0,0.0,0.0,0,0
446,1400000US36047051800,36047051800,"Census Tract 518, Kings County, New York",BROOKLYN,1485,518.0,0.0,0.0,0,0
447,1400000US36047051900,36047051900,"Census Tract 519, Kings County, New York",BROOKLYN,2465,519.0,0.0,0.0,0,0
448,1400000US36047052000,36047052000,"Census Tract 520, Kings County, New York",BROOKLYN,1522,520.0,33.0,0.021681997371879105,0,0
449,1400000US36047052300,36047052300,"Census Tract 523, Kings County, New York",BROOKLYN,2437,523.0,0.0,0.0,0,0
450,1400000US36047052500,36047052500,"Census Tract 525, Kings County, New York",BROOKLYN,1210,525.0,50.0,0.04132231404958678,0,0
451,1400000US36047052600,36047052600,"Census Tract 526, Kings County, New York",BROOKLYN,1805,526.0,0.0,0.0,0,0
452,1400000US36047052700,36047052700,"Census Tract 527, Kings County, New York",BROOKLYN,2524,527.0,137.0,0.05427892234548336,0,1
453,1400000US36047052800,36047052800,"Census Tract 528, Kings County, New York",BROOKLYN,718,528.0,0.0,0.0,0,0
454,1400000US36047052900,36047052900,"Census Tract 529, Kings County, New York",BROOKLYN,1024,529.0,0.0,0.0,0,0
455,1400000US36047053000,36047053000,"Census Tract 530, Kings County, New York",BROOKLYN,1197,530.0,0.0,0.0,0,0
456,1400000US36047053100,36047053100,"Census Tract 531, Kings County, New York",BROOKLYN,1704,531.0,0.0,0.0,0,0
457,1400000US36047053200,36047053200,"Census Tract 532, Kings County, New York",BROOKLYN,1017,532.0,0.0,0.0,0,0
458,1400000US36047053300,36047053300,"Census Tract 533, Kings County, New York",BROOKLYN,1787,533.0,0.0,0.0,0,0
459,1400000US36047053400,36047053400,"Census Tract 534, Kings County, New York",BROOKLYN,1382,534.0,0.0,0.0,0,0
460,1400000US36047053500,36047053500,"Census Tract 535, Kings County, New York",BROOKLYN,1163,535.0,0.0,0.0,0,0
461,1400000US36047053700,36047053700,"Census Tract 537, Kings County, New York",BROOKLYN,701,537.0,0.0,0.0,0,0
462,1400000US36047053800,36047053800,"Census Tract 538, Kings County, New York",BROOKLYN,2107,538.0,0.0,0.0,0,0
463,1400000US36047053900,36047053900,"Census Tract 539, Kings County, New York",BROOKLYN,835,539.0,0.0,0.0,0,0
464,1400000US36047054200,36047054200,"Census Tract 542, Kings County, New York",BROOKLYN,1645,542.0,120.0,0.0729483282674772,0,1
465,1400000US36047054300,36047054300,"Census Tract 543, Kings County, New York",BROOKLYN,191,543.0,0.0,0.0,0,0
466,1400000US36047054400,36047054400,"Census Tract 544, Kings County, New York",BROOKLYN,1344,544.0,0.0,0.0,0,0
467,1400000US36047054500,36047054500,"Census Tract 545, Kings County, New York",BROOKLYN,2419,545.0,0.0,0.0,0,0
468,1400000US36047054600,36047054600,"Census Tract 546, Kings County, New York",BROOKLYN,1999,546.0,0.0,0.0,0,0
469,1400000US36047054700,36047054700,"Census Tract 547, Kings County, New York",BROOKLYN,1676,547.0,145.0,0.08651551312649165,0,1
470,1400000US36047054800,36047054800,"Census Tract 548, Kings County, New York",BROOKLYN,799,548.0,0.0,0.0,0,0
471,1400000US36047054900,36047054900,"Census Tract 549, Kings County, New York",BROOKLYN,1463,549.0,57.0,0.03896103896103896,0,0
472,1400000US36047055000,36047055000,"Census Tract 550, Kings County, New York",BROOKLYN,1551,550.0,0.0,0.0,0,0
473,1400000US36047055100,36047055100,"Census Tract 551, Kings County, New York",BROOKLYN,2400,551.0,132.0,0.055,0,1
474,1400000US36047055200,36047055200,"Census Tract 552, Kings County, New York",BROOKLYN,1479,552.0,0.0,0.0,0,0
475,1400000US36047055300,36047055300,"Census Tract 553, Kings County, New York",BROOKLYN,1509,553.0,0.0,0.0,0,0
476,1400000US36047055400,36047055400,"Census Tract 554, Kings County, New York",BROOKLYN,1714,554.0,0.0,0.0,0,0
477,1400000US36047055500,36047055500,"Census Tract 555, Kings County, New York",BROOKLYN,2975,555.0,95.0,0.031932773109243695,0,0
478,1400000US36047055600,36047055600,"Census Tract 556, Kings County, New York",BROOKLYN,1373,556.0,0.0,0.0,0,0
479,1400000US36047055700,36047055700,"Census Tract 557, Kings County, New York",BROOKLYN,1254,557.0,4.0,0.003189792663476874,0,0
480,1400000US36047055800,36047055800,"Census Tract 558, Kings County, New York",BROOKLYN,1004,558.0,0.0,0.0,0,0
481,1400000US36047056000,36047056000,"Census Tract 560, Kings County, New York",BROOKLYN,1504,560.0,0.0,0.0,0,0
482,1400000US36047056100,36047056100,"Census Tract 561, Kings County, New York",BROOKLYN,1586,561.0,0.0,0.0,0,0
483,1400000US36047056200,36047056200,"Census Tract 562, Kings County, New York",BROOKLYN,604,562.0,0.0,0.0,0,0
484,1400000US36047056300,36047056300,"Census Tract 563, Kings County, New York",BROOKLYN,2180,563.0,32.0,0.014678899082568808,0,0
485,1400000US36047056400,36047056400,"Census Tract 564, Kings County, New York",BROOKLYN,1102,564.0,0.0,0.0,0,0
486,1400000US36047056500,36047056500,"Census Tract 565, Kings County, New York",BROOKLYN,1729,565.0,0.0,0.0,0,0
487,1400000US36047056600,36047056600,"Census Tract 566, Kings County, New York",BROOKLYN,1073,566.0,0.0,0.0,0,0
488,1400000US36047056800,36047056800,"Census Tract 568, Kings County, New York",BROOKLYN,578,568.0,0.0,0.0,0,0
489,1400000US36047056900,36047056900,"Census Tract 569, Kings County, New York",BROOKLYN,811,569.0,0.0,0.0,0,0
490,1400000US36047057000,36047057000,"Census Tract 570, Kings County, New York",BROOKLYN,1488,570.0,0.0,0.0,0,0
491,1400000US36047057100,36047057100,"Census Tract 571, Kings County, New York",BROOKLYN,2154,571.0,0.0,0.0,0,0
492,1400000US36047057200,36047057200,"Census Tract 572, Kings County, New York",BROOKLYN,2321,572.0,0.0,0.0,0,0
493,1400000US36047057300,36047057300,"Census Tract 573, Kings County, New York",BROOKLYN,1192,573.0,0.0,0.0,0,0
494,1400000US36047057400,36047057400,"Census Tract 574, Kings County, New York",BROOKLYN,1027,574.0,0.0,0.0,0,0
495,1400000US36047057500,36047057500,"Census Tract 575, Kings County, New York",BROOKLYN,2185,575.0,0.0,0.0,0,0
496,1400000US36047057600,36047057600,"Census Tract 576, Kings County, New York",BROOKLYN,1097,576.0,0.0,0.0,0,0
497,1400000US36047057800,36047057800,"Census Tract 578, Kings County, New York",BROOKLYN,1188,578.0,0.0,0.0,0,0
498,1400000US36047057900,36047057900,"Census Tract 579, Kings County, New York",BROOKLYN,521,579.0,15.0,0.028790786948176585,0,0
499,1400000US36047058000,36047058000,"Census Tract 580, Kings County, New York",BROOKLYN,1312,580.0,0.0,0.0,0,0
500,1400000US36047058200,36047058200,"Census Tract 582, Kings County, New York",BROOKLYN,1056,582.0,0.0,0.0,0,0
501,1400000US36047058400,36047058400,"Census Tract 584, Kings County, New York",BROOKLYN,1561,584.0,0.0,0.0,0,0
502,1400000US36047058600,36047058600,"Census Tract 586, Kings County, New York",BROOKLYN,865,586.0,0.0,0.0,0,0
503,1400000US36047058800,36047058800,"Census Tract 588, Kings County, New York",BROOKLYN,1484,588.0,0.0,0.0,0,0
504,1400000US36047058900,36047058900,"Census Tract 589, Kings County, New York",BROOKLYN,819,589.0,0.0,0.0,0,0
505,1400000US36047059000,36047059000,"Census Tract 590, Kings County, New York",BROOKLYN,691,590.0,0.0,0.0,0,0
506,1400000US36047059100,36047059100,"Census Tract 591, Kings County, New York",BROOKLYN,2010,591.0,0.0,0.0,0,0
507,1400000US36047059200,36047059200,"Census Tract 592, Kings County, New York",BROOKLYN,1687,592.0,0.0,0.0,0,0
508,1400000US36047059300,36047059300,"Census Tract 593, Kings County, New York",BROOKLYN,957,593.0,0.0,0.0,0,0
509,1400000US36047059401,36047059401,"Census Tract 594.01, Kings County, New York",BROOKLYN,3162,594.01,0.0,0.0,0,0
510,1400000US36047059402,36047059402,"Census Tract 594.02, Kings County, New York",BROOKLYN,2170,594.02,0.0,0.0,0,0
511,1400000US36047059600,36047059600,"Census Tract 596, Kings County, New York",BROOKLYN,1177,596.0,0.0,0.0,0,0
512,1400000US36047059800,36047059800,"Census Tract 598, Kings County, New York",BROOKLYN,1303,598.0,0.0,0.0,0,0
513,1400000US36047060000,36047060000,"Census Tract 600, Kings County, New York",BROOKLYN,2873,600.0,0.0,0.0,0,0
514,1400000US36047060600,36047060600,"Census Tract 606, Kings County, New York",BROOKLYN,1202,606.0,0.0,0.0,0,0
515,1400000US36047060800,36047060800,"Census Tract 608, Kings County, New York",BROOKLYN,1824,608.0,0.0,0.0,0,0
516,1400000US36047061002,36047061002,"Census Tract 610.02, Kings County, New York",BROOKLYN,2268,610.02,0.0,0.0,0,0
517,1400000US36047061003,36047061003,"Census Tract 610.03, Kings County, New York",BROOKLYN,598,610.03,0.0,0.0,0,0
518,1400000US36047061004,36047061004,"Census Tract 610.04, Kings County, New York",BROOKLYN,3282,610.04,0.0,0.0,0,0
519,1400000US36047061200,36047061200,"Census Tract 612, Kings County, New York",BROOKLYN,441,612.0,0.0,0.0,0,0
520,1400000US36047061600,36047061600,"Census Tract 616, Kings County, New York",BROOKLYN,580,616.0,0.0,0.0,0,0
521,1400000US36047062000,36047062000,"Census Tract 620, Kings County, New York",BROOKLYN,795,620.0,0.0,0.0,0,0
522,1400000US36047062200,36047062200,"Census Tract 622, Kings County, New York",BROOKLYN,1564,622.0,0.0,0.0,0,0
523,1400000US36047062600,36047062600,"Census Tract 626, Kings County, New York",BROOKLYN,1192,626.0,0.0,0.0,0,0
524,1400000US36047062800,36047062800,"Census Tract 628, Kings County, New York",BROOKLYN,2078,628.0,0.0,0.0,0,0
525,1400000US36047063200,36047063200,"Census Tract 632, Kings County, New York",BROOKLYN,736,632.0,0.0,0.0,0,0
526,1400000US36047063600,36047063600,"Census Tract 636, Kings County, New York",BROOKLYN,514,636.0,0.0,0.0,0,0
527,1400000US36047063800,36047063800,"Census Tract 638, Kings County, New York",BROOKLYN,737,638.0,0.0,0.0,0,0
528,1400000US36047064000,36047064000,"Census Tract 640, Kings County, New York",BROOKLYN,627,640.0,0.0,0.0,0,0
529,1400000US36047064200,36047064200,"Census Tract 642, Kings County, New York",BROOKLYN,962,642.0,0.0,0.0,0,0
530,1400000US36047064400,36047064400,"Census Tract 644, Kings County, New York",BROOKLYN,878,644.0,0.0,0.0,0,0
531,1400000US36047064600,36047064600,"Census Tract 646, Kings County, New York",BROOKLYN,702,646.0,0.0,0.0,0,0
532,1400000US36047064800,36047064800,"Census Tract 648, Kings County, New York",BROOKLYN,717,648.0,0.0,0.0,0,0
533,1400000US36047065000,36047065000,"Census Tract 650, Kings County, New York",BROOKLYN,529,650.0,0.0,0.0,0,0
534,1400000US36047065200,36047065200,"Census Tract 652, Kings County, New York",BROOKLYN,516,652.0,0.0,0.0,0,0
535,1400000US36047065400,36047065400,"Census Tract 654, Kings County, New York",BROOKLYN,617,654.0,0.0,0.0,0,0
536,1400000US36047065600,36047065600,"Census Tract 656, Kings County, New York",BROOKLYN,648,656.0,0.0,0.0,0,0
537,1400000US36047065800,36047065800,"Census Tract 658, Kings County, New York",BROOKLYN,787,658.0,0.0,0.0,0,0
538,1400000US36047066000,36047066000,"Census Tract 660, Kings County, New York",BROOKLYN,758,660.0,0.0,0.0,0,0
539,1400000US36047066200,36047066200,"Census Tract 662, Kings County, New York",BROOKLYN,642,662.0,0.0,0.0,0,0
541,1400000US36047067000,36047067000,"Census Tract 670, Kings County, New York",BROOKLYN,1081,670.0,0.0,0.0,0,0
542,1400000US36047067200,36047067200,"Census Tract 672, Kings County, New York",BROOKLYN,479,672.0,0.0,0.0,0,0
543,1400000US36047067400,36047067400,"Census Tract 674, Kings County, New York",BROOKLYN,662,674.0,0.0,0.0,0,0
544,1400000US36047067600,36047067600,"Census Tract 676, Kings County, New York",BROOKLYN,624,676.0,0.0,0.0,0,0
545,1400000US36047067800,36047067800,"Census Tract 678, Kings County, New York",BROOKLYN,998,678.0,0.0,0.0,0,0
546,1400000US36047068000,36047068000,"Census Tract 680, Kings County, New York",BROOKLYN,597,680.0,0.0,0.0,0,0
547,1400000US36047068200,36047068200,"Census Tract 682, Kings County, New York",BROOKLYN,901,682.0,0.0,0.0,0,0
548,1400000US36047068600,36047068600,"Census Tract 686, Kings County, New York",BROOKLYN,737,686.0,0.0,0.0,0,0
549,1400000US36047068800,36047068800,"Census Tract 688, Kings County, New York",BROOKLYN,624,688.0,0.0,0.0,0,0
550,1400000US36047069000,36047069000,"Census Tract 690, Kings County, New York",BROOKLYN,659,690.0,0.0,0.0,0,0
551,1400000US36047069200,36047069200,"Census Tract 692, Kings County, New York",BROOKLYN,854,692.0,0.0,0.0,0,0
552,1400000US36047069601,36047069601,"Census Tract 696.01, Kings County, New York",BROOKLYN,1655,696.01,0.0,0.0,0,0
553,1400000US36047069602,36047069602,"Census Tract 696.02, Kings County, New York",BROOKLYN,2353,696.02,0.0,0.0,0,0
554,1400000US36047069800,36047069800,"Census Tract 698, Kings County, New York",BROOKLYN,519,698.0,0.0,0.0,0,0
