,Statistics,Population Density (per sq. mile),Total Population:,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2014 Inflation Adjusted Dollars),Per capita income (In 2014 Inflation Adjusted Dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
1127,Unnamed: 1128,,,0.065,0.875,0.013000000000000001,0.026000000000000002,0.187,0.268,,,,0.8740000000000001,,,,0.375,0.625,0.21100000000000002,,,,2014
1128,"Census Tract 274, Kings County, New York",44169.0,2786.0,1424.0,6.0,1356.0,0.0,534.0,304.0,"$40,383","$19,241",0.45,951.0,1939.0,"$649,500","$1,141",1078.0,1708.0,1579.0,2037.0,1002.0,2786.0,2014
1129,Unnamed: 1130,,,0.511,0.002,0.48700000000000004,0.0,0.262,0.149,,,,0.9490000000000001,,,,0.387,0.613,0.5670000000000001,,,,2014
1130,"Census Tract 275, Kings County, New York",69208.9,4331.0,542.0,3105.0,314.0,268.0,438.0,1126.0,"$57,357","$28,485",0.5,1580.0,1939.0,"$638,900","$1,264",1773.0,2501.0,1057.0,2916.0,1860.0,4274.0,2014
1131,Unnamed: 1132,,,0.125,0.7170000000000001,0.073,0.062,0.15,0.386,,,,0.85,,,,0.415,0.585,0.244,,,,2014
1132,"Census Tract 276, Kings County, New York",80024.8,4616.0,1444.0,10.0,1933.0,1189.0,862.0,700.0,"$45,587","$19,063",0.48,1253.0,1939.0,"$697,200","$1,234",2552.0,2064.0,3083.0,2933.0,1293.0,4616.0,2014
1133,Unnamed: 1134,,,0.313,0.002,0.419,0.258,0.294,0.239,,,,0.9690000000000001,,,,0.5529999999999999,0.447,0.6679999999999999,,,,2014
1134,"Census Tract 277, Kings County, New York",73238.2,4584.0,167.0,4301.0,0.0,107.0,741.0,512.0,"$31,250","$15,432",0.53,1511.0,1939.0,"$652,700","$1,063",2688.0,1879.0,448.0,2550.0,1782.0,4567.0,2014
1135,Unnamed: 1136,,,0.036000000000000004,0.938,0.0,0.023,0.29100000000000004,0.201,,,,0.848,,,,0.589,0.41100000000000003,0.098,,,,2014
1136,"Census Tract 278, Kings County, New York",50679.0,3140.0,1435.0,22.0,1443.0,175.0,666.0,576.0,"$44,333","$21,332",0.45,1170.0,1939.0,"$585,800","$1,177",1468.0,1672.0,1893.0,2278.0,1199.0,3140.0,2014
1137,Unnamed: 1138,,,0.457,0.006999999999999999,0.46,0.055999999999999994,0.292,0.253,,,,0.976,,,,0.46799999999999997,0.5329999999999999,0.603,,,,2014
1138,"Census Tract 279, Kings County, New York",62924.7,3934.0,248.0,3414.0,88.0,108.0,510.0,701.0,"$59,410","$28,461",0.43,1507.0,1939.0,"$588,100","$1,016",1203.0,2722.0,601.0,2783.0,1757.0,3925.0,2014
1139,Unnamed: 1140,,,0.063,0.868,0.022000000000000002,0.027999999999999997,0.183,0.252,,,,0.858,,,,0.307,0.6940000000000001,0.153,,,,2014
1140,"Census Tract 280, Kings County, New York",29664.5,1672.0,965.0,7.0,599.0,68.0,157.0,502.0,"$64,453","$32,279",0.46,623.0,1949.0,"$607,700","$1,133",521.0,1151.0,838.0,1226.0,679.0,1672.0,2014
1141,Unnamed: 1142,,,0.5770000000000001,0.004,0.358,0.040999999999999995,0.128,0.41,,,,0.9179999999999999,,,,0.312,0.688,0.501,,,,2014
1142,"Census Tract 281, Kings County, New York",81360.0,5087.0,1448.0,2706.0,49.0,784.0,1007.0,356.0,"$26,081","$14,145",0.54,1690.0,1960.0,"$499,200",$745,3038.0,2020.0,1309.0,2910.0,1766.0,5058.0,2014
1143,Unnamed: 1144,,,0.285,0.532,0.01,0.154,0.34600000000000003,0.122,,,,0.9570000000000001,,,,0.601,0.39899999999999997,0.257,,,,2014
1144,"Census Tract 282, Kings County, New York",44603.6,3114.0,1596.0,14.0,1504.0,0.0,412.0,767.0,"$41,480","$26,443",0.5,1215.0,1951.0,"$547,900","$1,291",1405.0,1709.0,1545.0,2375.0,1319.0,3114.0,2014
1145,Unnamed: 1146,,,0.513,0.005,0.483,0.0,0.174,0.32299999999999995,,,,0.9209999999999999,,,,0.451,0.5489999999999999,0.496,,,,2014
1146,"Census Tract 283, Kings County, New York",77651.2,3654.0,660.0,2060.0,58.0,681.0,898.0,111.0,"$25,652","$15,342",0.5,1394.0,1958.0,"$456,300",$746,2172.0,1396.0,708.0,2385.0,1581.0,3568.0,2014
1147,Unnamed: 1148,,,0.18100000000000002,0.564,0.016,0.18600000000000003,0.377,0.047,,,,0.882,,,,0.609,0.391,0.19399999999999998,,,,2014
1148,"Census Tract 284, Kings County, New York",58246.6,3694.0,2250.0,51.0,1022.0,354.0,906.0,554.0,"$44,263","$23,151",0.44,1327.0,1939.0,"$774,800","$1,116",1548.0,2146.0,2236.0,2844.0,1342.0,3694.0,2014
1149,Unnamed: 1150,,,0.609,0.013999999999999999,0.27699999999999997,0.096,0.319,0.195,,,,0.9890000000000001,,,,0.419,0.581,0.605,,,,2014
1150,"Census Tract 285.01, Kings County, New York",13161.4,423.0,195.0,13.0,0.0,215.0,10.0,96.0,"$97,083","$25,085",0.32,94.0,1939.0,,"$2,001",67.0,311.0,104.0,223.0,102.0,378.0,2014
1151,Unnamed: 1152,,,0.461,0.031,0.0,0.508,0.045,0.431,,,,0.922,,,,0.177,0.823,0.24600000000000002,,,,2014
1152,"Census Tract 285.02, Kings County, New York",55140.2,2552.0,363.0,1783.0,0.0,312.0,829.0,105.0,"$20,000","$13,089",0.46,1134.0,1955.0,,$470,1670.0,882.0,239.0,1750.0,1172.0,2552.0,2014
1153,Unnamed: 1154,,,0.142,0.6990000000000001,0.0,0.122,0.474,0.06,,,,0.968,,,,0.654,0.34600000000000003,0.094,,,,2014
1154,"Census Tract 286, Kings County, New York",69249.5,4760.0,2566.0,167.0,1213.0,652.0,755.0,1393.0,"$49,003","$26,264",0.47,2013.0,1946.0,"$598,300","$1,107",1774.0,2986.0,2359.0,3722.0,2141.0,4760.0,2014
1155,Unnamed: 1156,,,0.539,0.035,0.255,0.13699999999999998,0.203,0.374,,,,0.94,,,,0.373,0.627,0.496,,,,2014
1156,"Census Tract 287, Kings County, New York",52318.6,3011.0,650.0,1857.0,179.0,315.0,429.0,429.0,"$22,232","$16,857",0.58,1054.0,1939.0,"$478,900",$639,1418.0,1563.0,743.0,2029.0,1218.0,2981.0,2014
1157,Unnamed: 1158,,,0.21600000000000003,0.617,0.059000000000000004,0.105,0.21100000000000002,0.21100000000000002,,,,0.865,,,,0.47600000000000003,0.524,0.247,,,,2014
1158,"Census Tract 288, Kings County, New York",51542.8,3041.0,1567.0,7.0,1149.0,304.0,519.0,578.0,"$40,428","$22,517",0.49,1117.0,1939.0,"$713,400","$1,083",1528.0,1513.0,2020.0,2095.0,1170.0,3041.0,2014
1159,Unnamed: 1160,,,0.515,0.002,0.37799999999999995,0.1,0.248,0.276,,,,0.955,,,,0.503,0.498,0.664,,,,2014
1160,"Census Tract 289, Kings County, New York",52340.1,3344.0,869.0,2005.0,48.0,362.0,711.0,392.0,"$25,840","$19,057",0.49,1389.0,1948.0,"$547,500",$955,1820.0,1466.0,808.0,2183.0,1530.0,3286.0,2014
1161,Unnamed: 1162,,,0.26,0.6,0.013999999999999999,0.10800000000000001,0.326,0.18,,,,0.9079999999999999,,,,0.5539999999999999,0.446,0.242,,,,2014
1162,"Census Tract 290, Kings County, New York",70562.1,4215.0,2856.0,15.0,851.0,390.0,529.0,874.0,"$49,435","$21,703",0.41,1508.0,1939.0,"$613,900","$1,256",1872.0,2343.0,2470.0,2921.0,1581.0,4215.0,2014
1163,Unnamed: 1164,,,0.6779999999999999,0.004,0.20199999999999999,0.09300000000000001,0.18100000000000002,0.299,,,,0.9540000000000001,,,,0.444,0.556,0.586,,,,2014
1164,"Census Tract 291, Kings County, New York",51156.7,3252.0,396.0,2653.0,26.0,135.0,335.0,370.0,"$40,093","$20,963",0.5,1084.0,1939.0,"$552,200","$1,187",1431.0,1812.0,410.0,1952.0,1440.0,3243.0,2014
1165,Unnamed: 1166,,,0.122,0.816,0.008,0.042,0.172,0.19,,,,0.753,,,,0.441,0.5589999999999999,0.126,,,,2014
1166,"Census Tract 292, Kings County, New York",30014.5,2308.0,1226.0,27.0,744.0,287.0,603.0,383.0,"$36,644","$20,050",0.48,848.0,1939.0,"$715,100","$1,122",1232.0,1076.0,1418.0,1649.0,993.0,2308.0,2014
1167,Unnamed: 1168,,,0.531,0.012,0.322,0.124,0.366,0.23199999999999998,,,,0.8540000000000001,,,,0.534,0.466,0.614,,,,2014
1168,"Census Tract 293, Kings County, New York",50694.2,3219.0,167.0,2504.0,9.0,355.0,553.0,488.0,"$30,181","$23,256",0.51,1374.0,1939.0,"$726,700",$753,1557.0,1647.0,477.0,2291.0,1471.0,3204.0,2014
1169,Unnamed: 1170,,,0.052000000000000005,0.778,0.003,0.11,0.24100000000000002,0.213,,,,0.934,,,,0.486,0.514,0.14800000000000002,,,,2014
1170,"Census Tract 294, Kings County, New York",32877.5,2399.0,1577.0,165.0,483.0,138.0,608.0,469.0,"$50,724","$19,749",0.39,587.0,1952.0,"$809,000","$1,138",1151.0,1090.0,1113.0,2078.0,618.0,2241.0,2014
1171,Unnamed: 1172,,,0.657,0.069,0.201,0.057999999999999996,0.293,0.226,,,,0.95,,,,0.514,0.486,0.46399999999999997,,,,2014
1172,"Census Tract 295, Kings County, New York",62111.5,3947.0,605.0,2959.0,80.0,116.0,417.0,1099.0,"$57,181","$29,493",0.45,1567.0,1939.0,"$641,600","$1,189",1122.0,2825.0,815.0,2951.0,1898.0,3947.0,2014
1173,Unnamed: 1174,,,0.153,0.75,0.02,0.028999999999999998,0.141,0.37200000000000005,,,,0.826,,,,0.284,0.716,0.207,,,,2014
1174,"Census Tract 296, Kings County, New York",62221.6,5144.0,3507.0,88.0,1357.0,0.0,609.0,995.0,"$37,105","$21,947",0.46,2060.0,1941.0,"$562,500","$1,157",2356.0,2788.0,2847.0,3730.0,2080.0,5144.0,2014
1175,Unnamed: 1176,,,0.682,0.017,0.264,0.0,0.163,0.267,,,,0.99,,,,0.45799999999999996,0.542,0.5539999999999999,,,,2014
1176,"Census Tract 297, Kings County, New York",49075.5,3895.0,275.0,3202.0,143.0,13.0,426.0,923.0,"$51,410","$25,526",0.49,1398.0,1939.0,"$747,200","$1,455",1857.0,2038.0,280.0,2695.0,1685.0,3895.0,2014
1177,Unnamed: 1178,,,0.071,0.8220000000000001,0.037000000000000005,0.003,0.158,0.34299999999999997,,,,0.83,,,,0.47700000000000004,0.523,0.07200000000000001,,,,2014
1178,"Census Tract 298, Kings County, New York",44967.4,3834.0,2638.0,2.0,815.0,379.0,732.0,759.0,"$51,363","$30,111",0.53,1325.0,1939.0,"$691,600","$1,193",1376.0,2451.0,1962.0,2606.0,1390.0,3827.0,2014
1179,Unnamed: 1180,,,0.688,0.001,0.213,0.099,0.281,0.29100000000000004,,,,0.953,,,,0.36,0.64,0.512,,,,2014
1180,"Census Tract 299, Kings County, New York",47095.6,2610.0,104.0,2064.0,92.0,295.0,523.0,153.0,"$24,410","$12,637",0.48,831.0,1985.0,"$479,300","$1,051",1759.0,824.0,628.0,1534.0,946.0,2583.0,2014
1181,Unnamed: 1182,,,0.04,0.7909999999999999,0.035,0.113,0.341,0.1,,,,0.878,,,,0.6809999999999999,0.319,0.24100000000000002,,,,2014
1182,"Census Tract 300, Kings County, New York",43553.5,3280.0,1609.0,0.0,1514.0,157.0,852.0,462.0,"$47,552","$21,916",0.42,1136.0,1950.0,"$648,400","$1,122",1147.0,2133.0,1816.0,2326.0,1328.0,3280.0,2014
1183,Unnamed: 1184,,,0.491,0.0,0.462,0.048,0.366,0.19899999999999998,,,,0.855,,,,0.35,0.65,0.5539999999999999,,,,2014
1184,"Census Tract 301, Kings County, New York",37085.1,2784.0,69.0,2388.0,248.0,67.0,298.0,243.0,"$48,688","$23,130",0.42,1041.0,1939.0,"$562,900","$1,165",932.0,1852.0,608.0,1889.0,1159.0,2784.0,2014
1185,Unnamed: 1186,,,0.025,0.858,0.08900000000000001,0.024,0.158,0.129,,,,0.898,,,,0.335,0.665,0.218,,,,2014
1186,"Census Tract 302, Kings County, New York",54510.7,4445.0,1356.0,41.0,2868.0,125.0,881.0,786.0,"$53,892","$24,481",0.46,1537.0,1951.0,"$659,800","$1,162",1237.0,3208.0,2483.0,3123.0,1565.0,4445.0,2014
1187,Unnamed: 1188,,,0.305,0.009000000000000001,0.645,0.027999999999999997,0.282,0.252,,,,0.982,,,,0.278,0.722,0.5589999999999999,,,,2014
1188,"Census Tract 303, Kings County, New York",52997.6,5189.0,47.0,4604.0,47.0,446.0,1105.0,337.0,"$24,643","$11,793",0.48,1598.0,1953.0,"$457,500",$988,3238.0,1908.0,1410.0,2853.0,1790.0,5146.0,2014
1189,Unnamed: 1190,,,0.009000000000000001,0.887,0.009000000000000001,0.086,0.387,0.11800000000000001,,,,0.893,,,,0.629,0.371,0.272,,,,2014
1190,"Census Tract 304, Kings County, New York",22590.7,3984.0,2141.0,40.0,1641.0,89.0,851.0,896.0,"$41,588","$21,125",0.45,1497.0,1962.0,"$607,600","$1,176",1560.0,2414.0,2321.0,2995.0,1654.0,3974.0,2014
1191,Unnamed: 1192,,,0.537,0.01,0.41200000000000003,0.022000000000000002,0.284,0.299,,,,0.905,,,,0.39299999999999996,0.607,0.583,,,,2014
1192,"Census Tract 305, Kings County, New York",46654.2,5809.0,2190.0,2376.0,467.0,536.0,691.0,2313.0,"$55,050","$31,301",0.42,2529.0,1939.0,"$462,000","$1,493",2293.0,3314.0,1600.0,4451.0,2794.0,5607.0,2014
1193,Unnamed: 1194,,,0.377,0.409,0.08,0.092,0.155,0.52,,,,0.905,,,,0.409,0.591,0.275,,,,2014
1194,"Census Tract 306, Kings County, New York",26999.0,2019.0,1025.0,0.0,855.0,107.0,408.0,314.0,"$39,936","$22,472",0.46,652.0,1960.0,"$659,100","$1,095",706.0,1293.0,927.0,1407.0,683.0,1999.0,2014
1195,Unnamed: 1196,,,0.508,0.0,0.424,0.053,0.29,0.223,,,,0.955,,,,0.353,0.647,0.45899999999999996,,,,2014
1196,"Census Tract 307, Kings County, New York",41808.6,4288.0,65.0,3394.0,45.0,632.0,806.0,226.0,"$25,606","$15,166",0.48,1899.0,1953.0,"$561,100",$551,2853.0,1435.0,745.0,2390.0,2174.0,4288.0,2014
1197,Unnamed: 1198,,,0.015,0.792,0.011000000000000001,0.147,0.337,0.095,,,,0.8740000000000001,,,,0.665,0.335,0.174,,,,2014
1198,"Census Tract 308, Kings County, New York",8125.2,2146.0,1699.0,8.0,355.0,53.0,384.0,376.0,"$57,500","$24,993",0.41,752.0,1965.0,"$497,900","$1,181",720.0,1426.0,1131.0,1622.0,803.0,2146.0,2014
1199,Unnamed: 1200,,,0.792,0.004,0.165,0.025,0.237,0.23199999999999998,,,,0.937,,,,0.336,0.665,0.527,,,,2014
1200,"Census Tract 309, Kings County, New York",39968.6,2201.0,77.0,2018.0,8.0,14.0,245.0,155.0,"$29,909","$16,249",0.5,678.0,1972.0,"$468,400","$1,018",1386.0,815.0,830.0,1220.0,793.0,2201.0,2014
1201,Unnamed: 1202,,,0.035,0.917,0.004,0.006,0.201,0.127,,,,0.855,,,,0.63,0.37,0.377,,,,2014
1202,"Census Tract 311, Kings County, New York",50234.3,2829.0,257.0,2490.0,21.0,34.0,367.0,440.0,"$40,938","$20,506",0.45,1077.0,1939.0,"$565,300","$1,105",1253.0,1576.0,854.0,1812.0,1342.0,2829.0,2014
1203,Unnamed: 1204,,,0.091,0.88,0.006999999999999999,0.012,0.203,0.243,,,,0.8029999999999999,,,,0.44299999999999995,0.557,0.302,,,,2014
1204,"Census Tract 313, Kings County, New York",64065.2,4303.0,313.0,3730.0,50.0,165.0,559.0,1095.0,"$35,660","$27,132",0.5,2158.0,1939.0,"$681,900",$971,1777.0,2526.0,1532.0,3363.0,2433.0,4303.0,2014
1205,Unnamed: 1206,,,0.073,0.867,0.012,0.038,0.166,0.326,,,,0.887,,,,0.413,0.5870000000000001,0.35600000000000004,,,,2014
1206,"Census Tract 314, Kings County, New York",12503.8,4201.0,3221.0,97.0,850.0,33.0,666.0,717.0,"$42,022","$25,013",0.45,1901.0,1964.0,"$365,900",$912,1454.0,2747.0,1725.0,3291.0,1954.0,4201.0,2014
1207,Unnamed: 1208,,,0.767,0.023,0.20199999999999999,0.008,0.20199999999999999,0.218,,,,0.973,,,,0.34600000000000003,0.654,0.41100000000000003,,,,2014
1208,"Census Tract 315, Kings County, New York",70225.1,4874.0,924.0,3467.0,57.0,160.0,524.0,1625.0,"$49,353","$29,266",0.46,2260.0,1939.0,"$794,600","$1,091",1949.0,2907.0,1928.0,3780.0,2658.0,4856.0,2014
1209,Unnamed: 1210,,,0.19,0.711,0.012,0.033,0.139,0.43,,,,0.85,,,,0.401,0.599,0.396,,,,2014
1210,"Census Tract 317.01, Kings County, New York",57975.0,3128.0,569.0,2296.0,121.0,52.0,154.0,1042.0,"$40,833","$26,128",0.44,1426.0,1939.0,"$937,500","$1,143",1337.0,1791.0,1077.0,2276.0,1670.0,3128.0,2014
1211,Unnamed: 1212,,,0.182,0.7340000000000001,0.039,0.017,0.068,0.45799999999999996,,,,0.8540000000000001,,,,0.42700000000000005,0.573,0.344,,,,2014
1212,"Census Tract 317.02, Kings County, New York",76225.2,4114.0,775.0,2803.0,106.0,312.0,327.0,848.0,"$46,406","$29,748",0.53,1487.0,1939.0,"$534,200","$1,381",1694.0,2420.0,1529.0,2767.0,1643.0,4114.0,2014
1213,Unnamed: 1214,,,0.188,0.6809999999999999,0.026000000000000002,0.076,0.11800000000000001,0.307,,,,0.905,,,,0.41200000000000003,0.588,0.37200000000000005,,,,2014
1214,"Census Tract 319, Kings County, New York",62497.2,3652.0,569.0,3065.0,9.0,0.0,334.0,696.0,"$42,292","$20,363",0.42,1338.0,1942.0,"$567,900","$1,109",1783.0,1868.0,1501.0,2414.0,1464.0,3651.0,2014
1215,Unnamed: 1216,,,0.156,0.8390000000000001,0.003,0.0,0.138,0.28800000000000003,,,,0.914,,,,0.488,0.512,0.41100000000000003,,,,2014
1216,"Census Tract 321, Kings County, New York",95416.2,5898.0,1090.0,4441.0,124.0,215.0,884.0,1110.0,"$36,798","$19,395",0.48,2082.0,1939.0,"$511,400","$1,221",3077.0,2788.0,2884.0,3673.0,2183.0,5865.0,2014
1217,Unnamed: 1218,,,0.185,0.753,0.021,0.037000000000000005,0.24100000000000002,0.302,,,,0.9540000000000001,,,,0.525,0.475,0.489,,,,2014
1218,"Census Tract 323, Kings County, New York",56021.3,3743.0,434.0,2840.0,112.0,222.0,254.0,909.0,"$47,972","$23,039",0.43,1402.0,1939.0,"$615,800","$1,258",1446.0,2297.0,1244.0,2590.0,1520.0,3743.0,2014
1219,Unnamed: 1220,,,0.11599999999999999,0.759,0.03,0.059000000000000004,0.098,0.35100000000000003,,,,0.922,,,,0.386,0.614,0.332,,,,2014
1220,"Census Tract 325, Kings County, New York",102117.0,6640.0,639.0,5781.0,60.0,49.0,946.0,889.0,"$39,807","$22,568",0.5,2459.0,1952.0,"$503,300","$1,180",3026.0,3601.0,2422.0,4346.0,2556.0,6627.0,2014
1221,Unnamed: 1222,,,0.096,0.871,0.009000000000000001,0.006999999999999999,0.218,0.205,,,,0.9620000000000001,,,,0.457,0.5429999999999999,0.365,,,,2014
1222,"Census Tract 326, Kings County, New York",56204.5,7140.0,1923.0,2603.0,1347.0,832.0,1387.0,391.0,"$22,493","$13,106",0.5,2313.0,1969.0,"$357,200",$842,4738.0,2402.0,1847.0,3856.0,2590.0,7140.0,2014
1223,Unnamed: 1224,,,0.26899999999999996,0.365,0.18899999999999997,0.11699999999999999,0.36,0.10099999999999999,,,,0.893,,,,0.664,0.336,0.259,,,,2014
1224,"Census Tract 327, Kings County, New York",37808.4,2585.0,426.0,1897.0,10.0,158.0,267.0,751.0,"$51,419","$34,782",0.48,1238.0,1939.0,"$774,100","$1,139",741.0,1798.0,1076.0,2004.0,1326.0,2539.0,2014
1225,Unnamed: 1226,,,0.165,0.7340000000000001,0.004,0.061,0.133,0.375,,,,0.934,,,,0.292,0.708,0.41600000000000004,,,,2014
1226,"Census Tract 328, Kings County, New York",26284.8,2363.0,340.0,928.0,946.0,91.0,597.0,254.0,"$39,805","$19,740",0.45,913.0,1977.0,"$372,600",$842,1311.0,1052.0,1065.0,1742.0,1124.0,2363.0,2014
1227,Unnamed: 1228,,,0.14400000000000002,0.39299999999999996,0.4,0.039,0.34299999999999997,0.146,,,,0.812,,,,0.555,0.445,0.451,,,,2014
1228,"Census Tract 329, Kings County, New York",90970.3,5494.0,1502.0,3388.0,0.0,489.0,610.0,1101.0,"$51,014","$21,492",0.39,2173.0,1939.0,"$626,000","$1,215",2288.0,3206.0,2305.0,3719.0,2389.0,5494.0,2014
1229,Unnamed: 1230,,,0.273,0.617,0.0,0.08900000000000001,0.16399999999999998,0.29600000000000004,,,,0.91,,,,0.41700000000000004,0.584,0.42,,,,2014
1230,"Census Tract 330, Kings County, New York",33132.6,4331.0,1427.0,2066.0,185.0,569.0,757.0,427.0,"$20,705","$15,211",0.55,1696.0,1968.0,"$313,300",$522,2785.0,1538.0,1291.0,2571.0,1804.0,4323.0,2014
1231,Unnamed: 1232,,,0.33,0.47700000000000004,0.043,0.131,0.294,0.166,,,,0.94,,,,0.644,0.35600000000000004,0.298,,,,2014
1232,"Census Tract 331, Kings County, New York",79082.8,4350.0,2739.0,1418.0,0.0,166.0,319.0,632.0,"$37,500","$16,703",0.44,1440.0,1939.0,"$783,600","$1,148",2146.0,2204.0,1300.0,2436.0,1578.0,4350.0,2014
1233,Unnamed: 1234,,,0.63,0.326,0.0,0.038,0.131,0.259,,,,0.9129999999999999,,,,0.493,0.507,0.299,,,,2014
1234,"Census Tract 333, Kings County, New York",62297.2,4482.0,2976.0,1264.0,0.0,133.0,175.0,768.0,"$45,288","$16,061",0.44,1295.0,1939.0,"$666,700","$1,234",2569.0,1913.0,1006.0,2247.0,1373.0,4482.0,2014
1235,Unnamed: 1236,,,0.664,0.282,0.0,0.03,0.078,0.342,,,,0.943,,,,0.573,0.42700000000000005,0.225,,,,2014
1236,"Census Tract 335, Kings County, New York",43175.6,3012.0,1890.0,843.0,143.0,71.0,163.0,585.0,"$57,260","$18,752",0.4,753.0,1939.0,"$649,000","$1,279",1273.0,1466.0,776.0,1487.0,819.0,2739.0,2014
1237,Unnamed: 1238,,,0.628,0.28,0.048,0.024,0.11,0.39299999999999996,,,,0.919,,,,0.465,0.535,0.258,,,,2014
1238,"Census Tract 336, Kings County, New York",16383.6,4287.0,3454.0,292.0,262.0,13.0,190.0,1363.0,"$56,818","$25,531",0.46,1462.0,1943.0,"$532,700","$1,121",1322.0,2947.0,1539.0,2947.0,1798.0,4269.0,2014
1239,Unnamed: 1240,,,0.8059999999999999,0.068,0.061,0.003,0.065,0.46299999999999997,,,,0.813,,,,0.31,0.69,0.359,,,,2014
1240,"Census Tract 337, Kings County, New York",50229.4,3832.0,1730.0,2007.0,0.0,70.0,338.0,664.0,"$41,830","$21,158",0.46,1314.0,1939.0,"$676,800","$1,224",1833.0,1948.0,1156.0,2275.0,1540.0,3781.0,2014
1241,Unnamed: 1242,,,0.452,0.524,0.0,0.018000000000000002,0.149,0.292,,,,0.853,,,,0.485,0.515,0.302,,,,2014
1242,"Census Tract 339, Kings County, New York",62550.4,4365.0,743.0,3256.0,83.0,189.0,530.0,762.0,"$42,895","$25,008",0.49,1874.0,1939.0,"$699,300",$944,1893.0,2472.0,1565.0,3220.0,2084.0,4365.0,2014
1243,Unnamed: 1244,,,0.17,0.746,0.019,0.043,0.165,0.237,,,,0.899,,,,0.434,0.5660000000000001,0.359,,,,2014
1244,"Census Tract 340, Kings County, New York",46350.4,2321.0,1146.0,760.0,71.0,275.0,665.0,397.0,"$19,022","$11,466",0.47,654.0,1957.0,,$493,1467.0,572.0,750.0,1856.0,663.0,2039.0,2014
1245,Unnamed: 1246,,,0.494,0.327,0.031,0.11900000000000001,0.358,0.214,,,,0.986,,,,0.72,0.281,0.32299999999999995,,,,2014
1246,"Census Tract 341, Kings County, New York",48975.4,2643.0,268.0,2016.0,0.0,219.0,488.0,604.0,"$49,583","$26,030",0.42,1051.0,1939.0,"$609,400","$1,157",763.0,1641.0,719.0,2081.0,1137.0,2404.0,2014
1247,Unnamed: 1248,,,0.10099999999999999,0.763,0.0,0.083,0.235,0.29,,,,0.924,,,,0.317,0.6829999999999999,0.272,,,,2014
1248,"Census Tract 342, Kings County, New York",64130.5,5694.0,2176.0,2139.0,233.0,875.0,945.0,795.0,"$15,167","$17,424",0.64,2630.0,1973.0,"$174,600",$388,3988.0,1706.0,1997.0,3648.0,2853.0,5694.0,2014
1249,Unnamed: 1250,,,0.382,0.376,0.040999999999999995,0.154,0.259,0.218,,,,0.922,,,,0.7,0.3,0.35100000000000003,,,,2014
1250,"Census Tract 343, Kings County, New York",80279.7,5026.0,235.0,3460.0,223.0,1017.0,1068.0,501.0,"$25,494","$19,469",0.58,2063.0,1953.0,"$543,900",$643,3191.0,1827.0,1115.0,3102.0,2235.0,5018.0,2014
1251,Unnamed: 1252,,,0.047,0.688,0.044000000000000004,0.20199999999999999,0.344,0.162,,,,0.9229999999999999,,,,0.636,0.364,0.222,,,,2014
1252,"Census Tract 345, Kings County, New York",40829.0,2579.0,29.0,2343.0,30.0,177.0,340.0,358.0,"$31,500","$16,697",0.49,990.0,1939.0,"$558,700","$1,144",1628.0,947.0,1120.0,1662.0,1234.0,2575.0,2014
1253,Unnamed: 1254,,,0.011000000000000001,0.909,0.012,0.069,0.205,0.215,,,,0.802,,,,0.632,0.368,0.434,,,,2014
1254,"Census Tract 347, Kings County, New York",58497.0,3157.0,72.0,2810.0,0.0,265.0,423.0,203.0,"$27,524","$17,730",0.49,1484.0,1945.0,"$533,000",$832,1998.0,1110.0,1063.0,2085.0,1589.0,3108.0,2014
1255,Unnamed: 1256,,,0.023,0.89,0.0,0.084,0.203,0.09699999999999999,,,,0.934,,,,0.643,0.35700000000000004,0.337,,,,2014
1256,"Census Tract 348, Kings County, New York",9360.5,2080.0,1271.0,104.0,326.0,318.0,516.0,325.0,"$36,563","$20,227",0.51,729.0,1963.0,"$497,300","$1,283",1063.0,1017.0,1126.0,1523.0,840.0,2080.0,2014
1257,Unnamed: 1258,,,0.611,0.05,0.157,0.153,0.33899999999999997,0.213,,,,0.868,,,,0.511,0.489,0.541,,,,2014
1258,"Census Tract 349, Kings County, New York",91041.3,5737.0,313.0,4651.0,188.0,522.0,1024.0,386.0,"$30,817","$15,033",0.43,2061.0,1939.0,"$434,100","$1,112",3370.0,2367.0,3064.0,3613.0,2186.0,5737.0,2014
1259,Unnamed: 1260,,,0.055,0.8109999999999999,0.033,0.091,0.28300000000000003,0.107,,,,0.943,,,,0.5870000000000001,0.413,0.534,,,,2014
1260,"Census Tract 350, Kings County, New York",37098.0,2812.0,2732.0,0.0,52.0,0.0,163.0,1009.0,"$30,879","$22,523",0.43,1461.0,1963.0,"$115,800",$984,1208.0,1604.0,1950.0,2394.0,1530.0,2812.0,2014
1261,Unnamed: 1262,,,0.972,0.0,0.019,0.0,0.068,0.42200000000000004,,,,0.955,,,,0.43,0.57,0.6940000000000001,,,,2014
1262,"Census Tract 351, Kings County, New York",70051.6,4409.0,791.0,2942.0,72.0,330.0,870.0,266.0,"$24,500","$13,713",0.45,1658.0,1939.0,"$491,400","$1,040",2664.0,1726.0,2583.0,2768.0,1787.0,4390.0,2014
